Iteration, Reward 
0,82.000000
1,100.000000
2,62.000000
3,38.000000
4,55.000000
5,69.000000
6,80.000000
7,63.000000
8,61.000000
9,73.000000
10,46.000000
11,46.000000
12,109.000000
13,46.000000
14,46.000000
15,28.000000
16,47.000000
17,45.000000
18,42.000000
19,52.000000
20,28.000000
21,31.000000
22,52.000000
23,51.000000
24,86.000000
25,47.000000
26,39.000000
27,42.000000
28,106.000000
29,69.000000
30,54.000000
31,34.000000
32,72.000000
33,41.000000
34,101.000000
35,43.000000
36,81.000000
37,79.000000
38,68.000000
39,43.000000
40,35.000000
41,42.000000
42,59.000000
43,37.000000
44,52.000000
45,48.000000
46,73.000000
47,41.000000
48,72.000000
49,108.000000
50,59.000000
51,51.000000
52,48.000000
53,40.000000
54,46.000000
55,48.000000
56,59.000000
57,60.000000
58,78.000000
59,71.000000
60,36.000000
61,54.000000
62,41.000000
63,90.000000
64,45.000000
65,95.000000
66,40.000000
67,49.000000
68,63.000000
69,47.000000
70,56.000000
71,125.000000
72,91.000000
73,50.000000
74,37.000000
75,49.000000
76,46.000000
77,70.000000
78,59.000000
79,75.000000
80,54.000000
81,121.000000
82,128.000000
83,139.000000
84,144.000000
85,36.000000
86,66.000000
87,45.000000
88,134.000000
89,150.000000
90,87.000000
91,84.000000
92,51.000000
93,94.000000
94,62.000000
95,161.000000
96,146.000000
97,44.000000
98,122.000000
99,175.000000
100,67.000000
101,37.000000
102,108.000000
103,119.000000
104,47.000000
105,54.000000
106,187.000000
107,157.000000
108,198.000000
109,155.000000
110,176.000000
111,113.000000
112,131.000000
113,198.000000
114,38.000000
115,122.000000
116,173.000000
117,198.000000
118,103.000000
119,198.000000
120,197.000000
121,63.000000
122,198.000000
123,125.000000
124,189.000000
125,76.000000
126,95.000000
127,59.000000
128,85.000000
129,119.000000
130,141.000000
131,194.000000
132,66.000000
133,172.000000
134,93.000000
135,131.000000
136,180.000000
137,198.000000
138,198.000000
139,198.000000
140,198.000000
141,167.000000
142,134.000000
143,147.000000
144,188.000000
145,47.000000
146,198.000000
147,165.000000
148,187.000000
149,184.000000
150,120.000000
151,192.000000
152,168.000000
153,119.000000
154,128.000000
155,198.000000
156,198.000000
157,198.000000
158,198.000000
159,198.000000
160,79.000000
161,126.000000
162,198.000000
163,198.000000
164,179.000000
165,198.000000
166,198.000000
167,147.000000
168,133.000000
169,133.000000
170,56.000000
171,36.000000
172,131.000000
173,198.000000
174,198.000000
175,119.000000
176,129.000000
177,198.000000
178,198.000000
179,28.000000
180,198.000000
181,95.000000
182,198.000000
183,198.000000
184,198.000000
185,198.000000
